"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Shai Gilgeous-Alexander",4.84335618805895,3.2790325497511,8.12238873781005,4.95880086447685,1.2087887851889,0.0407829270661967,3.24738135470682,32156,11671,3133,1269
"Nikola Jokić",7.04439441330504,0.840402106542397,7.88479651984743,5.31458196692182,4.32709128283529,1.2741019522042,0.681245435474069,31599,8284,5784,1754
"Giannis Antetokounmpo",5.52540763287743,1.77562675891371,7.30103439179114,4.99942990854649,2.65852141797447,0.509350207240582,1.65447614773012,28925,10659,1978,1799
"Franz Wagner",2.76277790744738,2.90581211410245,5.66859002154983,2.44765715709834,1.18623422912343,0.144319391811242,2.78059349478964,28591,5647,3958,4672
"Kawhi Leonard",4.11189115537903,1.39450660292513,5.50639775830416,3.53593628924744,2.22897900993869,0.353420838378123,1.36353158970575,21364,5464,3389,1826
"Draymond Green",1.72568734519066,3.64409665267909,5.36978399786975,0.434656657861719,-1.37982970906275,2.76190463839324,3.60094134024973,24579,225,1215,10831
"Kyrie Irving",4.23153075625288,1.00293189304852,5.2344626493014,4.01068774021289,3.07507855302214,0.531592003864996,0.794911230148779,25082,4274,5353,2890
"Herbert Jones",2.12169497828417,3.07730669374442,5.19900167202859,-0.468766396086152,0.485189839876744,2.48796385694013,3.08109979755527,20207,260,799,9003
"Isaiah Hartenstein",2.57353729377821,2.32611701675496,4.89965431053317,-0.518040244876087,0.891455968494086,2.67429814449045,2.22337493819448,21075,285,970,9282
"Dorian Finney-Smith",2.75406624187035,1.79352219327897,4.54758843514932,-0.743473033301573,0.46633772193943,3.14666010872556,1.66852786389902,23222,500,1073,10049
"Jusuf Nurkic",2.76102184784322,1.78187457596425,4.54289642380747,-0.416798131505866,1.08636128293711,2.98457101447027,1.71954060775767,14358,491,2039,4645
"Derrick White",2.68263112782034,1.79199793604962,4.47462906386996,1.91536639816078,0.797973182726191,2.2640215711211,1.71932714612196,29960,1346,2955,10634
"Ja Morant",2.18384726305603,2.21729841987141,4.40114568292744,1.74073699859814,0.768070922184047,1.17972176333309,2.0988407673621,16206,5760,1569,769
"Victor Wembanyama",-0.239061319827862,4.51342570303915,4.27436438321129,0.676074156517291,-0.512697991652367,-1.26811186462888,4.43464277708157,15403,5898,785,1043
"Chet Holmgren",2.58231542352889,1.62697968454558,4.20929510807446,-0.0140439913924695,0.800779825747584,2.45400597979296,1.59715708993834,14069,811,906,5321
"Fred VanVleet",2.40536637943914,1.76485129002676,4.17021766946591,1.52269776015191,0.755572915944006,2.07860435091247,1.65035323922944,29911,2827,3123,8978
"Donovan Mitchell",2.62893620960581,1.50116313617012,4.13009934577593,2.13658292193698,1.32212721719409,0.173372393390601,1.41890728877321,27222,11151,1472,999
"Luka Dončić",2.64773742332136,1.48199281264306,4.12973023596442,3.13508036449033,0.266088333103655,0.230356861391116,1.43712802690886,7358,2842,413,411
"Brandin Podziemski",1.28888438265654,2.81952331721975,4.1084076998763,0.101800826641555,0.481524235059899,0.899023638478873,2.70668575077777,15191,717,1255,5645
"Alex Caruso",0.560671225582433,3.41138329346028,3.97205451904272,-0.678658016576535,-0.0842517033466568,1.38028388240778,3.40269915745104,19140,645,906,8014
